customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
4515-OFEV,Male,No,Yes,Yes,48,Yes,Yes,DSL,Yes,No,No,Yes,No,No,One year,No,Bank transfer (automatic),57.26,2752.17,Churned
4516-AOQY,Female,No,No,No,58,No,No phone service,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),67.17,3898.0,Churned
4517-VKTB,Female,No,Yes,No,39,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,110.07,4301.35,Stayed
4518-IFFA,Female,Yes,No,Yes,25,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),76.96,1916.51,Stayed
4519-UYKV,Female,No,Yes,No,60,Yes,Yes,DSL,No,Yes,No,No,Yes,No,Two year,Yes,Mailed check,43.22,2597.02,Stayed
4520-ZFSU,Female,No,Yes,No,47,Yes,Yes,DSL,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),76.54,3589.73,Stayed
4521-TRAE,Male,No,Yes,Yes,61,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),57.84,3520.97,Churned
4522-NAGR,Male,No,No,Yes,27,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,22.33,603.04,Stayed
4523-UDNH,Male,No,No,No,42,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),65.93,2759.54,Stayed
4524-YCAR,Male,No,No,Yes,52,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,One year,No,Credit card (automatic),110.53,5747.58,Stayed
4525-SOJS,Female,No,Yes,No,48,Yes,No,DSL,Yes,No,No,No,Yes,No,Month-to-month,No,Credit card (automatic),110.22,5280.75,Stayed
4526-GCEE,Female,No,Yes,No,32,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,One year,Yes,Electronic check,99.96,3200.77,Stayed
4527-XSEM,Male,Yes,No,No,24,Yes,Yes,DSL,Yes,No,No,No,No,No,Two year,No,Electronic check,56.84,1360.4,Churned
4528-FMBL,Female,No,No,No,3,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),69.92,201.43,Churned
4529-ZHYM,Female,No,Yes,No,27,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,37.56,1019.74,Churned
4530-LZCZ,Male,No,Yes,No,40,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,90.46,3616.2,Stayed
4531-DJCO,Male,No,No,No,23,Yes,No,DSL,Yes,No,Yes,No,No,No,Two year,Yes,Electronic check,90.25,2074.63,Churned
4532-HMDS,Female,No,Yes,No,7,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Two year,No,Credit card (automatic),51.75,359.74,Stayed
4533-OZNY,Female,No,No,No,37,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,No,Mailed check,69.35,2557.62,Churned
4534-SLHM,Male,No,No,No,7,Yes,No,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),78.04,545.48,Stayed
4535-TLIS,Male,No,No,No,22,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,95.79,2110.69,Churned
4536-RUBR,Male,No,No,No,17,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,105.64,1803.95,Stayed
4537-OTOL,Female,No,Yes,Yes,19,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,57.61,1099.87,Churned
4538-YXKV,Male,No,No,Yes,39,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),101.76,3960.23,Stayed
4539-BSZZ,Male,No,No,No,36,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),25.26,902.68,Stayed
4540-UWUV,Female,No,Yes,No,15,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),49.24,729.5,Churned
4541-MQHC,Female,No,No,No,63,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,Yes,Bank transfer (automatic),36.68,2303.23,Stayed
4542-SFCU,Female,No,Yes,No,29,Yes,No,DSL,Yes,No,No,No,No,No,One year,No,Bank transfer (automatic),35.11,1017.8,Stayed
4543-XDRD,Female,No,No,Yes,60,Yes,No,DSL,Yes,No,Yes,No,No,No,One year,No,Credit card (automatic),37.59,2249.79,Churned
4544-SHKX,Female,No,No,No,56,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,31.68,1777.04,Stayed
4545-ZFXR,Male,No,No,Yes,40,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,No,Electronic check,112.12,4475.45,Churned
4546-QONM,Male,No,Yes,No,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),42.71,690.5,Stayed
4547-OEOM,Female,No,Yes,No,33,No,No phone service,DSL,No,Yes,No,No,Yes,No,Two year,No,Credit card (automatic),73.38,2425.09,Churned
4548-TUUG,Female,Yes,No,No,16,No,No phone service,DSL,Yes,No,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),78.97,1272.9,Churned
4549-RJOJ,Female,No,No,No,30,Yes,No,DSL,Yes,No,No,No,Yes,No,Month-to-month,No,Electronic check,116.62,3507.66,Stayed
4550-JKHQ,Female,No,Yes,Yes,66,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),49.17,3249.08,Stayed
4551-JRVP,Female,No,Yes,No,44,Yes,No,DSL,No,No,Yes,No,No,No,Two year,Yes,Mailed check,51.21,2246.4,Churned
4552-GHYJ,Male,No,Yes,Yes,38,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,99.06,3758.72,Stayed
4553-ADEZ,Male,No,No,Yes,51,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,One year,Yes,Mailed check,92.4,4707.95,Stayed
4554-KJLF,Male,No,No,Yes,60,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),48.16,2888.13,Stayed
4555-XOTR,Male,No,No,No,18,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,No,Month-to-month,No,Electronic check,75.0,1351.42,Churned
4556-KEJX,Female,Yes,No,Yes,5,No,No phone service,DSL,No,Yes,No,No,No,No,Two year,No,Bank transfer (automatic),36.91,188.2,Churned
4557-PIKQ,Male,No,No,No,40,No,No phone service,DSL,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),69.55,2773.51,Stayed
4558-MJCM,Female,No,Yes,No,6,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),77.9,469.61,Stayed
4559-KNLF,Female,No,Yes,No,12,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,72.98,866.94,Churned
4560-HELB,Female,No,No,Yes,12,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,115.75,1395.54,Stayed
4561-QWUW,Male,No,No,Yes,22,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,70.72,1546.65,Churned
4562-FHBB,Female,No,No,No,49,Yes,Yes,DSL,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),52.71,2580.59,Churned
4563-AEXE,Male,No,No,No,50,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,52.06,2601.4,Churned
4564-IUVL,Male,No,No,Yes,4,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,71.46,287.25,Stayed
4565-ABFL,Female,Yes,No,No,50,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),60.32,3007.91,Stayed
4566-EBYH,Female,No,Yes,No,3,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,119.36,366.74,Stayed
4567-OKVG,Female,Yes,Yes,No,16,No,No phone service,Fiber optic,Yes,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,80.87,1291.58,Churned
4568-NPJX,Male,No,No,No,14,Yes,Yes,DSL,No,No,No,No,Yes,No,Two year,Yes,Electronic check,73.97,1033.5,Churned
4569-NAZB,Female,No,No,No,64,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,53.97,3448.94,Churned
4570-UAMW,Male,No,Yes,No,41,Yes,No,DSL,Yes,No,No,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),51.48,2116.29,Stayed
4571-RSKJ,Female,No,No,No,68,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,93.67,6359.72,Churned
4572-OERR,Female,No,Yes,No,59,No,No phone service,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,78.62,4630.7,Stayed
4573-SZXI,Male,No,Yes,No,2,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),35.43,70.28,Churned
4574-ZPKX,Male,Yes,No,No,10,Yes,Yes,DSL,No,No,No,No,No,No,One year,Yes,Mailed check,95.62,965.57,Churned
4575-GUVT,Male,No,Yes,No,26,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No,One year,Yes,Bank transfer (automatic),90.62,2346.83,Churned
4576-JWHF,Male,No,No,Yes,4,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),46.83,178.56,Stayed
4577-ULLB,Male,No,Yes,Yes,28,Yes,No,Fiber optic,Yes,No,No,No,No,No,One year,Yes,Bank transfer (automatic),102.35,2870.1,Churned
4578-OMBN,Male,No,No,No,2,Yes,No,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),43.97,92.65,Churned
4579-LOHJ,Female,No,Yes,No,66,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Credit card (automatic),82.9,5479.34,Stayed
4580-XAGI,Female,No,No,No,16,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),83.9,1343.93,Churned
4581-KHYW,Male,No,No,No,57,Yes,Yes,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,97.01,5527.64,Stayed
4582-LOHP,Female,No,No,No,23,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Credit card (automatic),79.62,1830.28,Churned
4583-GMGJ,Male,No,Yes,Yes,23,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),113.4,2606.83,Stayed
4584-GIAU,Female,No,Yes,No,21,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,87.81,1853.48,Stayed
4585-KJBQ,Female,No,Yes,No,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,81.69,2039.85,Stayed
4586-SOQM,Male,Yes,Yes,No,58,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),97.53,5648.66,Churned
4587-FQDP,Male,No,No,No,37,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,One year,Yes,Credit card (automatic),112.58,4161.25,Churned
4588-UMPD,Male,No,No,Yes,49,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),57.74,2838.46,Churned
4589-MUCU,Female,No,No,No,15,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,No,Credit card (automatic),111.66,1673.46,Churned
4590-LAFL,Male,Yes,No,No,28,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),114.49,3202.04,Churned
4591-JTSZ,Female,Yes,Yes,Yes,67,Yes,Yes,DSL,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),67.01,4485.89,Stayed
4592-LKOV,Male,No,Yes,No,4,Yes,Yes,DSL,No,No,No,No,No,No,Two year,Yes,Electronic check,81.62,316.66,Churned
4593-LJLO,Female,No,Yes,No,47,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,58.78,2765.32,Stayed
4594-TQPD,Female,Yes,No,No,50,Yes,No,DSL,No,No,No,No,No,No,One year,No,Mailed check,90.27,4517.99,Stayed
4595-OQVG,Male,No,No,No,60,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),95.6,5733.06,Churned
4596-JMXN,Female,No,Yes,No,62,Yes,Yes,DSL,Yes,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),106.11,6586.28,Stayed
4597-UHQE,Female,No,Yes,No,67,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),76.81,5151.13,Churned
4598-TZQE,Male,Yes,No,Yes,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,92.15,6636.82,Stayed
4599-VJZV,Female,No,No,No,43,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,59.98,2583.22,Stayed
4600-WIEQ,Male,No,No,Yes,58,Yes,No,Fiber optic,Yes,No,No,No,No,No,Two year,No,Bank transfer (automatic),105.09,6100.61,Churned
4601-ENGI,Male,Yes,Yes,No,52,Yes,No,DSL,Yes,No,No,No,No,No,One year,No,Electronic check,108.24,5629.02,Stayed
4602-KSDQ,Male,No,Yes,No,69,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,No,Electronic check,127.24,8777.52,Churned
4603-JGAV,Male,No,No,No,46,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,71.22,3268.63,Stayed
4604-HGEZ,Female,No,No,No,25,No,No phone service,DSL,No,No,No,No,Yes,Yes,One year,No,Mailed check,109.12,2726.1,Stayed
4605-QFFN,Female,No,Yes,Yes,25,Yes,No,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),57.56,1440.0,Stayed
4606-WGAQ,Female,Yes,No,No,35,No,No phone service,DSL,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,31.35,1106.21,Stayed
4607-NIKJ,Male,Yes,No,No,61,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,109.23,6656.13,Stayed
4608-EUWI,Female,No,Yes,No,15,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),99.64,1499.74,Churned
4609-POJW,Female,No,Yes,No,35,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,31.13,1084.36,Churned
4610-WKSU,Male,No,Yes,No,29,Yes,No,DSL,No,No,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),62.2,1812.94,Stayed
4611-MFSN,Male,No,Yes,No,38,Yes,No,Fiber optic,Yes,No,Yes,No,No,Yes,Two year,Yes,Mailed check,109.9,4178.1,Stayed
4612-WCXY,Female,No,No,No,69,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,82.03,5658.73,Stayed
4613-VJCC,Male,No,Yes,No,24,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,60.6,1451.34,Stayed
4614-OJGC,Male,No,No,No,19,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,57.61,1088.63,Churned
4615-MFEH,Male,No,No,No,46,Yes,Yes,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,106.58,4906.97,Churned
4616-RDOD,Male,No,Yes,No,49,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),97.34,4772.38,Stayed
4617-DPBC,Female,No,No,Yes,44,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,76.81,3387.44,Stayed
4618-IGLF,Male,Yes,No,Yes,26,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,71.05,1849.25,Churned
4619-MEHY,Male,No,No,No,25,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),72.55,1807.15,Stayed
4620-MYKS,Male,No,No,Yes,35,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,80.12,2807.86,Churned
4621-ILDY,Male,No,Yes,Yes,36,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,39.91,1444.34,Stayed
4622-IKYS,Male,Yes,No,No,14,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,74.97,1059.39,Churned
4623-LAHL,Male,No,No,Yes,56,Yes,No,DSL,Yes,Yes,Yes,No,No,No,One year,Yes,Bank transfer (automatic),80.58,4516.18,Stayed
4624-JXII,Male,No,No,No,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),42.0,247.79,Churned
4625-RSNS,Male,No,Yes,No,32,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,58.79,1882.59,Stayed
4626-FFYF,Female,No,No,No,26,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Two year,No,Credit card (automatic),117.7,3060.5,Stayed
4627-TVTF,Male,Yes,Yes,Yes,15,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),30.42,456.54,Churned
4628-QTBY,Female,No,No,No,49,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,44.21,2157.86,Stayed
4629-JMBO,Male,No,No,No,56,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Mailed check,91.72,5130.21,Stayed
4630-DKIK,Male,No,No,No,37,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),42.32,1566.32,Stayed
4631-WJOL,Male,No,No,No,53,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,94.12,4994.32,Churned
4632-QSMU,Male,No,Yes,Yes,58,No,No phone service,DSL,No,No,Yes,Yes,No,No,One year,Yes,Electronic check,60.94,3528.16,Churned
4633-JZIN,Female,No,Yes,No,36,Yes,No,DSL,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),91.06,3271.45,Stayed
4634-OLXX,Male,No,Yes,Yes,11,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,Two year,Yes,Credit card (automatic),117.99,1303.09,Churned
4635-AMXF,Male,No,Yes,No,27,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),97.69,2641.44,Churned
4636-YVSZ,Female,No,Yes,No,2,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),58.99,117.68,Stayed
4637-UDKE,Female,No,No,No,22,Yes,Yes,DSL,No,No,No,No,No,No,One year,No,Credit card (automatic),88.62,1940.65,Churned
4638-WUHW,Male,No,No,No,66,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,57.02,3762.77,Stayed
4639-OCAG,Female,No,Yes,No,17,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,70.78,1209.96,Stayed
4640-NYDZ,Female,Yes,No,No,4,Yes,No,DSL,No,No,No,No,Yes,Yes,Two year,Yes,Electronic check,88.74,345.17,Stayed
4641-DYBS,Female,No,No,No,14,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),104.3,1452.25,Churned
4642-BSFS,Male,Yes,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),75.47,534.48,Churned
4643-FTMK,Male,No,No,No,16,Yes,No,DSL,Yes,No,No,No,No,No,Two year,Yes,Mailed check,60.08,961.78,Stayed
4644-FFZA,Male,No,Yes,No,66,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,Yes,Two year,Yes,Credit card (automatic),91.44,6038.29,Stayed
4645-JTLY,Female,No,No,No,19,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Two year,Yes,Mailed check,88.66,1689.44,Stayed
4646-JECC,Male,No,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),85.72,81.72,Churned
4647-MUYV,Female,No,Yes,No,31,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,36.41,1124.67,Stayed
4648-ZMAG,Male,No,Yes,Yes,4,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,112.75,446.28,Churned
4649-YXIZ,Male,No,Yes,No,58,Yes,Yes,DSL,No,Yes,No,No,No,No,One year,Yes,Bank transfer (automatic),59.26,3430.43,Churned
4650-MUTP,Female,No,Yes,Yes,56,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,89.51,5008.65,Stayed
4651-RXVT,Male,No,Yes,No,53,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,46.86,2492.64,Churned
4652-JETZ,Female,Yes,No,No,43,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,One year,Yes,Electronic check,108.71,4666.25,Stayed
4653-MZXP,Female,No,Yes,No,49,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,108.93,5332.38,Stayed
4654-TYKN,Male,No,No,No,60,Yes,No,Fiber optic,No,No,No,No,No,No,One year,No,Mailed check,79.65,4775.36,Stayed
4655-XOLA,Female,No,No,No,16,Yes,Yes,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Electronic check,86.56,1378.04,Stayed
4656-IUVE,Male,No,Yes,No,60,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),86.62,5188.75,Churned
4657-POPG,Male,No,Yes,No,47,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No,One year,Yes,Electronic check,102.07,4790.53,Stayed
4658-SXYZ,Female,No,Yes,No,15,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,No,Mailed check,113.19,1698.41,Stayed
4659-ORIJ,Male,No,Yes,No,63,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Credit card (automatic),112.97,7119.05,Stayed
4660-CRFM,Female,No,Yes,Yes,28,Yes,Yes,DSL,No,Yes,No,No,No,No,Two year,Yes,Credit card (automatic),47.64,1328.23,Churned
4661-EUTA,Male,No,Yes,No,20,Yes,No,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,69.18,1383.68,Stayed
4662-IJHC,Male,No,No,No,63,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,99.65,6268.07,Stayed
4663-XUOO,Male,No,No,No,33,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,No,Mailed check,113.11,3734.67,Stayed
4664-DJSM,Male,No,Yes,No,36,No,No phone service,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),87.34,3134.27,Stayed
4665-HLTU,Male,No,Yes,No,13,No,No phone service,DSL,No,No,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),35.65,466.31,Stayed
4666-MUZH,Female,Yes,No,No,62,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,90.38,5603.23,Churned
4667-JWVX,Female,No,No,No,68,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,One year,Yes,Mailed check,110.13,7481.03,Churned
4668-BJKL,Female,No,No,No,23,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,98.51,2257.5,Churned
4669-MUUP,Female,No,No,No,72,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Two year,No,Bank transfer (automatic),41.05,2945.74,Churned
4670-YPTC,Female,No,Yes,Yes,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),22.28,290.67,Churned
4671-JIIW,Female,No,Yes,No,40,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,61.4,2462.13,Churned
4672-LIMK,Male,No,No,Yes,30,No,No phone service,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),108.48,3261.53,Churned
4673-RVHY,Male,No,Yes,Yes,25,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic),114.31,2859.13,Churned
4674-ILEA,Female,No,No,Yes,26,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,No,Month-to-month,No,Mailed check,70.6,1843.34,Churned
4675-VBMB,Female,Yes,No,Yes,24,Yes,Yes,DSL,Yes,No,No,No,Yes,No,Month-to-month,No,Mailed check,37.91,917.08,Stayed
4676-TVXE,Male,No,No,No,39,Yes,No,DSL,Yes,No,Yes,No,No,No,One year,Yes,Credit card (automatic),50.64,1978.92,Stayed
4677-SUJM,Male,No,Yes,No,61,Yes,No,DSL,Yes,No,No,No,No,No,One year,Yes,Electronic check,102.16,6229.02,Churned
4678-RHDY,Male,No,No,No,49,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,82.32,4040.22,Stayed
4679-NTXA,Female,No,No,No,41,Yes,No,DSL,Yes,Yes,No,No,Yes,No,Two year,Yes,Electronic check,110.26,4518.49,Stayed
4680-IEBX,Female,No,Yes,No,70,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,No,Credit card (automatic),85.51,5983.77,Stayed
4681-UNDD,Female,No,Yes,No,20,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),24.27,488.96,Stayed
4682-UIBL,Male,No,No,No,44,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,91.41,4030.6,Stayed
4683-XPCQ,Male,No,No,No,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,56.85,909.6,Churned
4684-AOVC,Female,No,Yes,No,21,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,71.31,1491.05,Churned
4685-QXFX,Female,No,Yes,Yes,15,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Two year,Yes,Mailed check,120.92,1806.65,Stayed
